2026-02-22 10:30:38.964444 | -639
2026-02-22 10:30:38.979900 | -642
2026-02-22 10:30:38.980353 | -647
2026-02-22 10:30:38.980498 | -648
2026-02-22 10:30:38.980616 | -659
2026-02-22 10:30:38.980742 | -652
2026-02-22 10:30:38.995827 | -647
2026-02-22 10:30:38.996151 | -658
2026-02-22 10:30:38.996341 | -657
2026-02-22 10:30:38.996500 | -648
2026-02-22 10:30:38.996644 | -641
2026-02-22 10:30:39.011907 | -638
2026-02-22 10:30:39.012422 | -659
2026-02-22 10:30:39.012616 | -674
2026-02-22 10:30:39.012809 | -661
2026-02-22 10:30:39.013036 | -660
2026-02-22 10:30:39.027945 | -655
2026-02-22 10:30:39.028466 | -646
2026-02-22 10:30:39.028695 | -651
2026-02-22 10:30:39.028941 | -656
2026-02-22 10:30:39.029161 | -659
2026-02-22 10:30:39.043787 | -660
2026-02-22 10:30:39.044281 | -663
2026-02-22 10:30:39.044499 | -656
2026-02-22 10:30:39.044691 | -647
2026-02-22 10:30:39.044900 | -652
2026-02-22 10:30:39.059817 | -647
2026-02-22 10:30:39.060169 | -640
2026-02-22 10:30:39.060329 | -643
2026-02-22 10:30:39.060471 | -664
2026-02-22 10:30:39.060668 | -669
2026-02-22 10:30:39.075621 | -660
2026-02-22 10:30:39.076088 | -667
2026-02-22 10:30:39.076280 | -660
2026-02-22 10:30:39.076456 | -657
2026-02-22 10:30:39.076628 | -664
2026-02-22 10:30:39.091661 | -661
2026-02-22 10:30:39.091990 | -666
2026-02-22 10:30:39.092191 | -657
2026-02-22 10:30:39.092393 | -662
2026-02-22 10:30:39.092576 | -667
2026-02-22 10:30:39.092758 | -670
2026-02-22 10:30:39.107657 | -669
2026-02-22 10:30:39.107952 | -656
2026-02-22 10:30:39.108148 | -645
2026-02-22 10:30:39.108328 | -654
2026-02-22 10:30:39.108496 | -663
2026-02-22 10:30:39.123472 | -668
2026-02-22 10:30:39.123727 | -667
2026-02-22 10:30:39.123896 | -666
2026-02-22 10:30:39.124044 | -663
2026-02-22 10:30:39.124180 | -664
2026-02-22 10:30:39.139572 | -667
2026-02-22 10:30:39.139797 | -672
2026-02-22 10:30:39.139948 | -671
2026-02-22 10:30:39.140082 | -674
2026-02-22 10:30:39.140205 | -669
2026-02-22 10:30:39.155724 | -666
2026-02-22 10:30:39.156010 | -655
2026-02-22 10:30:39.156227 | -648
2026-02-22 10:30:39.156405 | -659
2026-02-22 10:30:39.156589 | -664
2026-02-22 10:30:39.171517 | -663
2026-02-22 10:30:39.171762 | -664
2026-02-22 10:30:39.171966 | -655
2026-02-22 10:30:39.172173 | -644
2026-02-22 10:30:39.172369 | -633
2026-02-22 10:30:39.187379 | -654
2026-02-22 10:30:39.187605 | -655
2026-02-22 10:30:39.187737 | -660
2026-02-22 10:30:39.187882 | -659
2026-02-22 10:30:39.188022 | -660
2026-02-22 10:30:39.203387 | -659
2026-02-22 10:30:39.203614 | -666
2026-02-22 10:30:39.203751 | -645
2026-02-22 10:30:39.203918 | -646
2026-02-22 10:30:39.204060 | -643
2026-02-22 10:30:39.219374 | -642
2026-02-22 10:30:39.219637 | -649
2026-02-22 10:30:39.219824 | -662
2026-02-22 10:30:39.220018 | -659
2026-02-22 10:30:39.220208 | -668
2026-02-22 10:30:39.235378 | -647
2026-02-22 10:30:39.235644 | -650
2026-02-22 10:30:39.235823 | -643
2026-02-22 10:30:39.236020 | -642
2026-02-22 10:30:39.236207 | -655
2026-02-22 10:30:39.251659 | -648
2026-02-22 10:30:39.251947 | -645
2026-02-22 10:30:39.257942 | -660
2026-02-22 10:30:39.258137 | -667
2026-02-22 10:30:39.258280 | -658
2026-02-22 10:30:39.267254 | -653
2026-02-22 10:30:39.267493 | -664
2026-02-22 10:30:39.267628 | -659
2026-02-22 10:30:39.267758 | -652
2026-02-22 10:30:39.267909 | -649
2026-02-22 10:30:39.268053 | -650
2026-02-22 10:30:39.283312 | -663
2026-02-22 10:30:39.283571 | -664
2026-02-22 10:30:39.283700 | -667
2026-02-22 10:30:39.283824 | -666
2026-02-22 10:30:39.283977 | -655
2026-02-22 10:30:39.299273 | -662
2026-02-22 10:30:39.299505 | -663
2026-02-22 10:30:39.299637 | -664
2026-02-22 10:30:39.299762 | -663
2026-02-22 10:30:39.299913 | -664
2026-02-22 10:30:39.315263 | -655
2026-02-22 10:30:39.315564 | -648
2026-02-22 10:30:39.315743 | -651
2026-02-22 10:30:39.315940 | -656
2026-02-22 10:30:39.316118 | -667
2026-02-22 10:30:39.331236 | -660
2026-02-22 10:30:39.331489 | -655
2026-02-22 10:30:39.331623 | -664
2026-02-22 10:30:39.331751 | -669
2026-02-22 10:30:39.331902 | -650
2026-02-22 10:30:39.347182 | -647
2026-02-22 10:30:39.347466 | -656
2026-02-22 10:30:39.347625 | -647
2026-02-22 10:30:39.347766 | -648
2026-02-22 10:30:39.347982 | -655
2026-02-22 10:30:39.363155 | -652
2026-02-22 10:30:39.363403 | -651
2026-02-22 10:30:39.363546 | -660
2026-02-22 10:30:39.363706 | -667
2026-02-22 10:30:39.363927 | -660
2026-02-22 10:30:39.379192 | -663
2026-02-22 10:30:39.379734 | -656
2026-02-22 10:30:39.380106 | -651
2026-02-22 10:30:39.380313 | -658
2026-02-22 10:30:39.380517 | -655
2026-02-22 10:30:39.395434 | -654
2026-02-22 10:30:39.395931 | -677
2026-02-22 10:30:39.396159 | -682
2026-02-22 10:30:39.396338 | -669
2026-02-22 10:30:39.396565 | -656
2026-02-22 10:30:39.411376 | -651
2026-02-22 10:30:39.411851 | -650
2026-02-22 10:30:39.412086 | -651
2026-02-22 10:30:39.412277 | -650
2026-02-22 10:30:39.412464 | -641
2026-02-22 10:30:39.427325 | -652
2026-02-22 10:30:39.427832 | -653
2026-02-22 10:30:39.428593 | -652
2026-02-22 10:30:39.428932 | -653
2026-02-22 10:30:39.429153 | -652
2026-02-22 10:30:39.443138 | -651
2026-02-22 10:30:39.443590 | -660
2026-02-22 10:30:39.443784 | -661
2026-02-22 10:30:39.443991 | -654
2026-02-22 10:30:39.444204 | -655
2026-02-22 10:30:39.459050 | -660
2026-02-22 10:30:39.459521 | -661
2026-02-22 10:30:39.459683 | -678
2026-02-22 10:30:39.459925 | -669
2026-02-22 10:30:39.460137 | -660
2026-02-22 10:30:39.460346 | -659
2026-02-22 10:30:39.475128 | -652
2026-02-22 10:30:39.475579 | -641
2026-02-22 10:30:39.475732 | -648
2026-02-22 10:30:39.475922 | -651
2026-02-22 10:30:39.476121 | -660
2026-02-22 10:30:39.491002 | -669
2026-02-22 10:30:39.491248 | -678
2026-02-22 10:30:39.491394 | -681
2026-02-22 10:30:39.491567 | -658
2026-02-22 10:30:39.491737 | -653
2026-02-22 10:30:39.507264 | -656
2026-02-22 10:30:39.507543 | -651
2026-02-22 10:30:39.507687 | -650
2026-02-22 10:30:39.507814 | -651
2026-02-22 10:30:39.508010 | -652
2026-02-22 10:30:39.523016 | -641
2026-02-22 10:30:39.523274 | -654
2026-02-22 10:30:39.523473 | -663
2026-02-22 10:30:39.523645 | -664
2026-02-22 10:30:39.523830 | -649
2026-02-22 10:30:39.538959 | -656
2026-02-22 10:30:39.539192 | -663
2026-02-22 10:30:39.539322 | -668
2026-02-22 10:30:39.539490 | -669
2026-02-22 10:30:39.539658 | -664
2026-02-22 10:30:39.555187 | -647
2026-02-22 10:30:39.555420 | -650
2026-02-22 10:30:39.555556 | -647
2026-02-22 10:30:39.555689 | -660
2026-02-22 10:30:39.555823 | -659
2026-02-22 10:30:39.570899 | -656
2026-02-22 10:30:39.571123 | -663
2026-02-22 10:30:39.571249 | -654
2026-02-22 10:30:39.571373 | -653
2026-02-22 10:30:39.571499 | -654
2026-02-22 10:30:39.586836 | -657
2026-02-22 10:30:39.587080 | -664
2026-02-22 10:30:39.587216 | -659
2026-02-22 10:30:39.587344 | -658
2026-02-22 10:30:39.587472 | -667
2026-02-22 10:30:39.602754 | -660
2026-02-22 10:30:39.603028 | -659
2026-02-22 10:30:39.603234 | -666
2026-02-22 10:30:39.603401 | -667
2026-02-22 10:30:39.603601 | -660
2026-02-22 10:30:39.618725 | -651
2026-02-22 10:30:39.618997 | -652
2026-02-22 10:30:39.619146 | -651
2026-02-22 10:30:39.619337 | -658
2026-02-22 10:30:39.619499 | -651
2026-02-22 10:30:39.619628 | -654
2026-02-22 10:30:39.634964 | -661
2026-02-22 10:30:39.635236 | -664
2026-02-22 10:30:39.635371 | -657
2026-02-22 10:30:39.635516 | -654
2026-02-22 10:30:39.635677 | -651
2026-02-22 10:30:39.650789 | -646
2026-02-22 10:30:39.651085 | -643
2026-02-22 10:30:39.651243 | -648
2026-02-22 10:30:39.651376 | -657
2026-02-22 10:30:39.651522 | -658
2026-02-22 10:30:39.666724 | -667
2026-02-22 10:30:39.666992 | -660
2026-02-22 10:30:39.667133 | -649
2026-02-22 10:30:39.667265 | -644
2026-02-22 10:30:39.667386 | -645
2026-02-22 10:30:39.682727 | -658
2026-02-22 10:30:39.683279 | -667
2026-02-22 10:30:39.683453 | -666
2026-02-22 10:30:39.683614 | -661
2026-02-22 10:30:39.683782 | -658
2026-02-22 10:30:39.698677 | -669
2026-02-22 10:30:39.698949 | -666
2026-02-22 10:30:39.699089 | -669
2026-02-22 10:30:39.699215 | -668
2026-02-22 10:30:39.699339 | -669
2026-02-22 10:30:39.714690 | -674
2026-02-22 10:30:39.715027 | -657
2026-02-22 10:30:39.715245 | -656
2026-02-22 10:30:39.715452 | -669
2026-02-22 10:30:39.715638 | -670
2026-02-22 10:30:39.730710 | -655
2026-02-22 10:30:39.731082 | -642
2026-02-22 10:30:39.731297 | -639
2026-02-22 10:30:39.731634 | -648
2026-02-22 10:30:39.732031 | -647
2026-02-22 10:30:39.746679 | -650
2026-02-22 10:30:39.747027 | -655
2026-02-22 10:30:39.747247 | -656
2026-02-22 10:30:39.747436 | -649
2026-02-22 10:30:39.747615 | -648
2026-02-22 10:30:39.762660 | -653
2026-02-22 10:30:39.762953 | -666
2026-02-22 10:30:39.763141 | -663
2026-02-22 10:30:39.763292 | -670
2026-02-22 10:30:39.763430 | -659
2026-02-22 10:30:39.778891 | -652
2026-02-22 10:30:39.779411 | -649
2026-02-22 10:30:39.779634 | -656
2026-02-22 10:30:39.779828 | -651
2026-02-22 10:30:39.780037 | -660
2026-02-22 10:30:39.794758 | -659
2026-02-22 10:30:39.795290 | -660
2026-02-22 10:30:39.795539 | -661
2026-02-22 10:30:39.795738 | -662
2026-02-22 10:30:39.795985 | -647
2026-02-22 10:30:39.796229 | -658
2026-02-22 10:30:39.810788 | -659
2026-02-22 10:30:39.811356 | -660
2026-02-22 10:30:39.811601 | -649
2026-02-22 10:30:39.811794 | -660
2026-02-22 10:30:39.811988 | -657
2026-02-22 10:30:39.826699 | -654
2026-02-22 10:30:39.827194 | -653
2026-02-22 10:30:39.827426 | -646
2026-02-22 10:30:39.827644 | -641
2026-02-22 10:30:39.827855 | -642
2026-02-22 10:30:39.842706 | -667
2026-02-22 10:30:39.843500 | -656
2026-02-22 10:30:39.843699 | -653
2026-02-22 10:30:39.843893 | -660
2026-02-22 10:30:39.844112 | -669
2026-02-22 10:30:39.858533 | -664
2026-02-22 10:30:39.858836 | -657
2026-02-22 10:30:39.859043 | -644
2026-02-22 10:30:39.859222 | -647
2026-02-22 10:30:39.859409 | -656
2026-02-22 10:30:39.874492 | -647
2026-02-22 10:30:39.874751 | -652
2026-02-22 10:30:39.874924 | -637
2026-02-22 10:30:39.875138 | -642
2026-02-22 10:30:39.875341 | -657
2026-02-22 10:30:39.890660 | -662
2026-02-22 10:30:39.890930 | -659
2026-02-22 10:30:39.891074 | -654
2026-02-22 10:30:39.891199 | -655
2026-02-22 10:30:39.891430 | -658
2026-02-22 10:30:39.906374 | -647
2026-02-22 10:30:39.906621 | -656
2026-02-22 10:30:39.906760 | -669
2026-02-22 10:30:39.906927 | -664
